path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-26570r16-firestone-destination-ht-112t,produto,pneu-26570r16-firestone-destination-ht-112t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26570r16-firestone-destination-ht-112t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26570r16lt-firestone-destination-at-110107s-yt,produto,pneu-26570r16lt-firestone-destination-at-110107s-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26570r16lt-firestone-destination-at-110107s-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26570r16lt-firestone-destination-mt23-110107q,produto,pneu-26570r16lt-firestone-destination-mt23-110107q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26570r16lt-firestone-destination-mt23-110107q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26575r16lt-firestone-destination-at-123120r-yt,produto,pneu-26575r16lt-firestone-destination-at-123120r-yt,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26575r16lt-firestone-destination-at-123120r-yt,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26575r16lt-firestone-destination-atx-123120s,produto,pneu-26575r16lt-firestone-destination-atx-123120s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26575r16lt-firestone-destination-atx-123120s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-26575r16lt-firestone-destination-mt23-112109q,produto,pneu-26575r16lt-firestone-destination-mt23-112109q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-26575r16lt-firestone-destination-mt23-112109q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-31x105r15lt-firestone-destination-atx-109s,produto,pneu-31x105r15lt-firestone-destination-atx-109s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-31x105r15lt-firestone-destination-atx-109s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-31x105r15lt-firestone-destination-mt23-109q,produto,pneu-31x105r15lt-firestone-destination-mt23-109q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-31x105r15lt-firestone-destination-mt23-109q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-16570r13-formula-energy-79t,produto,pneu-pirelli-16570r13-formula-energy-79t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-16570r13-formula-energy-79t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17570r13-formula-energy-82t,produto,pneu-pirelli-17570r13-formula-energy-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17570r13-formula-energy-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17565r14-formula-energy-82t,produto,pneu-pirelli-17565r14-formula-energy-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17565r14-formula-energy-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17570r14-formula-energy-84t,produto,pneu-pirelli-17570r14-formula-energy-84t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17570r14-formula-energy-84t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18560r14-formula-energy-82h,produto,pneu-pirelli-18560r14-formula-energy-82h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18560r14-formula-energy-82h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18565r14-formula-energy-86t,produto,pneu-pirelli-18565r14-formula-energy-86t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18565r14-formula-energy-86t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17570r13-formula-evo-82t,produto,pneu-pirelli-17570r13-formula-evo-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17570r13-formula-evo-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18570r14-formula-evo-88h,produto,pneu-pirelli-18570r14-formula-evo-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18570r14-formula-evo-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18560r15-formula-evo-88h,produto,pneu-pirelli-18560r15-formula-evo-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18560r15-formula-evo-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18565r15-formula-evo-88h,produto,pneu-pirelli-18565r15-formula-evo-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18565r15-formula-evo-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19555r15-formula-evo-85h,produto,pneu-pirelli-19555r15-formula-evo-85h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19555r15-formula-evo-85h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19560r15-formula-evo-88h,produto,pneu-pirelli-19560r15-formula-evo-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19560r15-formula-evo-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19565r15-formula-evo-91h,produto,pneu-pirelli-19565r15-formula-evo-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19565r15-formula-evo-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-16570r14-cinturato-p1-85t,produto,pneu-pirelli-16570r14-cinturato-p1-85t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-16570r14-cinturato-p1-85t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17565r14-cinturato-p1-82t,produto,pneu-pirelli-17565r14-cinturato-p1-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17565r14-cinturato-p1-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17570r14-cinturato-p1-84t,produto,pneu-pirelli-17570r14-cinturato-p1-84t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17570r14-cinturato-p1-84t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18565r14-cinturato-p1-86t,produto,pneu-pirelli-18565r14-cinturato-p1-86t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18565r14-cinturato-p1-86t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18570r14-cinturato-p1-88h,produto,pneu-pirelli-18570r14-cinturato-p1-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18570r14-cinturato-p1-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18555r15-cinturato-p1-82h,produto,pneu-pirelli-18555r15-cinturato-p1-82h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18555r15-cinturato-p1-82h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18560r15-cinturato-p1-88h,produto,pneu-pirelli-18560r15-cinturato-p1-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18560r15-cinturato-p1-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18565r15-cinturato-p1-88h,produto,pneu-pirelli-18565r15-cinturato-p1-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18565r15-cinturato-p1-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19560r15-cinturato-p1-88h,produto,pneu-pirelli-19560r15-cinturato-p1-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19560r15-cinturato-p1-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19565r15-cinturato-p1-91h,produto,pneu-pirelli-19565r15-cinturato-p1-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19565r15-cinturato-p1-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20565r15-cinturato-p1-94t,produto,pneu-pirelli-20565r15-cinturato-p1-94t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20565r15-cinturato-p1-94t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18555r16-cinturato-p1-83v,produto,pneu-pirelli-18555r16-cinturato-p1-83v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18555r16-cinturato-p1-83v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19550r15-cinturato-p1-plus-82v,produto,pneu-pirelli-19550r15-cinturato-p1-plus-82v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19550r15-cinturato-p1-plus-82v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19555r15-cinturato-p1-plus-85v,produto,pneu-pirelli-19555r15-cinturato-p1-plus-85v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19555r15-cinturato-p1-plus-85v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17565r14-cinturato-p4-82t,produto,pneu-pirelli-17565r14-cinturato-p4-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17565r14-cinturato-p4-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17565r15-cinturato-p4-84t,produto,pneu-pirelli-17565r15-cinturato-p4-84t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17565r15-cinturato-p4-84t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19555r15-cinturato-p7-85h,produto,pneu-pirelli-19555r15-cinturato-p7-85h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19555r15-cinturato-p7-85h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20560r15-cinturato-p7-91h,produto,pneu-pirelli-20560r15-cinturato-p7-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20560r15-cinturato-p7-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19550r16-cinturato-p7-84v,produto,pneu-pirelli-19550r16-cinturato-p7-84v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19550r16-cinturato-p7-84v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19555r16-cinturato-p7-87h,produto,pneu-pirelli-19555r16-cinturato-p7-87h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19555r16-cinturato-p7-87h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19545r16-cinturato-p7-all-season-84v-xl,produto,pneu-pirelli-19545r16-cinturato-p7-all-season-84v-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19545r16-cinturato-p7-all-season-84v-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19555r16-cinturato-p1-runflat-87v,produto,pneu-pirelli-19555r16-cinturato-p1-runflat-87v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19555r16-cinturato-p1-runflat-87v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17565r15-powergy-84t,produto,pneu-pirelli-17565r15-powergy-84t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17565r15-powergy-84t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19555r15-powergy-85h,produto,pneu-pirelli-19555r15-powergy-85h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19555r15-powergy-85h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18555r16-powergy-83v,produto,pneu-pirelli-18555r16-powergy-83v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18555r16-powergy-83v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19555r16-powergy-87v,produto,pneu-pirelli-19555r16-powergy-87v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19555r16-powergy-87v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17565r14c-chrono-90t,produto,pneu-pirelli-17565r14c-chrono-90t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17565r14c-chrono-90t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17570r14-chrono-88t,produto,pneu-pirelli-17570r14-chrono-88t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17570r14-chrono-88t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-185r14c-chrono-102r,produto,pneu-pirelli-185r14c-chrono-102r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-185r14c-chrono-102r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-195r14c-chrono-106r,produto,pneu-pirelli-195r14c-chrono-106r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-195r14c-chrono-106r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-185r15c-chrono-103r,produto,pneu-pirelli-185r15c-chrono-103r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-185r15c-chrono-103r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-19570r15c-chrono-104r,produto,pneu-pirelli-19570r15c-chrono-104r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-19570r15c-chrono-104r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20570r15c-chrono-106r,produto,pneu-pirelli-20570r15c-chrono-106r,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20570r15c-chrono-106r,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-22570r15c-chrono-112s,produto,pneu-pirelli-22570r15c-chrono-112s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-22570r15c-chrono-112s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-17570r14-scorpion-atr-88h-xl,produto,pneu-pirelli-17570r14-scorpion-atr-88h-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-17570r14-scorpion-atr-88h-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-18565r15-scorpion-atr-88h,produto,pneu-pirelli-18565r15-scorpion-atr-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-18565r15-scorpion-atr-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20560r15-scorpion-atr-91h,produto,pneu-pirelli-20560r15-scorpion-atr-91h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20560r15-scorpion-atr-91h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20565r15-scorpion-atr-94h,produto,pneu-pirelli-20565r15-scorpion-atr-94h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20565r15-scorpion-atr-94h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20570r15-formula-st-96t,produto,pneu-pirelli-20570r15-formula-st-96t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20570r15-formula-st-96t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20570r15-scorpion-atr-96t,produto,pneu-pirelli-20570r15-scorpion-atr-96t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20570r15-scorpion-atr-96t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20570r15-scorpion-ht-96t,produto,pneu-pirelli-20570r15-scorpion-ht-96t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20570r15-scorpion-ht-96t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-20575r15-scorpion-atr-99t-xl-letras-brancas,produto,pneu-pirelli-20575r15-scorpion-atr-99t-xl-letras-brancas,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-20575r15-scorpion-atr-99t-xl-letras-brancas,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-21575r15-scorpion-atr-106t-letras-brancas,produto,pneu-pirelli-21575r15-scorpion-atr-106t-letras-brancas,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-21575r15-scorpion-atr-106t-letras-brancas,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-21575r15-scorpion-mtr-106q,produto,pneu-pirelli-21575r15-scorpion-mtr-106q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-21575r15-scorpion-mtr-106q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-23575r15-formula-st-104s,produto,pneu-pirelli-23575r15-formula-st-104s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-23575r15-formula-st-104s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-23575r15-scorpion-atr-108t-xl,produto,pneu-pirelli-23575r15-scorpion-atr-108t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-23575r15-scorpion-atr-108t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-23575r15-scorpion-atr-street-110t,produto,pneu-pirelli-23575r15-scorpion-atr-street-110t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-23575r15-scorpion-atr-street-110t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-25575r15-scorpion-atr-109s,produto,pneu-pirelli-25575r15-scorpion-atr-109s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-25575r15-scorpion-atr-109s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-30x950r15lt-scorpion-mtr-104q-letras-brancas,produto,pneu-pirelli-30x950r15lt-scorpion-mtr-104q-letras-brancas,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-30x950r15lt-scorpion-mtr-104q-letras-brancas,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-31x1050r15lt-scorpion-atr-109s-letras-brancas,produto,pneu-pirelli-31x1050r15lt-scorpion-atr-109s-letras-brancas,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-31x1050r15lt-scorpion-atr-109s-letras-brancas,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-31x1050r15lt-scorpion-mtr-109q,produto,pneu-pirelli-31x1050r15lt-scorpion-mtr-109q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-31x1050r15lt-scorpion-mtr-109q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-16514-tornado-alfa,produto,pneu-pirelli-16514-tornado-alfa,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-16514-tornado-alfa,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-pirelli-21575r14-scorpion-atr-street-98q,produto,pneu-pirelli-21575r14-scorpion-atr-street-98q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-pirelli-21575r14-scorpion-atr-street-98q,sitemap-produtos.xml,0.7,weekly,40
